0 0.000000e+00 1.000000e+00 0.000000e+00 
0 0.000000e+00 1.000000e+00 -1.000000e-02 
1 1.000000e-02 9.999000e-01 -2.000000e-02 
2 2.000000e-02 9.997000e-01 -2.999900e-02 
3 3.000000e-02 9.994000e-01 -3.999600e-02 
4 4.000000e-02 9.990001e-01 -4.999000e-02 
5 5.000000e-02 9.985001e-01 -5.998000e-02 
6 6.000000e-02 9.979003e-01 -6.996500e-02 
7 7.000000e-02 9.972007e-01 -7.994401e-02 
8 8.000000e-02 9.964013e-01 -8.991601e-02 
9 9.000000e-02 9.955021e-01 -9.988003e-02 
10 1.000000e-01 9.945033e-01 -1.098350e-01 
11 1.100000e-01 9.934049e-01 -1.197801e-01 
12 1.200000e-01 9.922071e-01 -1.297141e-01 
13 1.300000e-01 9.909100e-01 -1.396362e-01 
14 1.400000e-01 9.895136e-01 -1.495453e-01 
15 1.500000e-01 9.880182e-01 -1.594404e-01 
16 1.600000e-01 9.864238e-01 -1.693206e-01 
17 1.700000e-01 9.847306e-01 -1.791849e-01 
18 1.800000e-01 9.829387e-01 -1.890322e-01 
19 1.900000e-01 9.810484e-01 -1.988615e-01 
20 2.000000e-01 9.790598e-01 -2.086720e-01 
21 2.100000e-01 9.769731e-01 -2.184626e-01 
22 2.200000e-01 9.747884e-01 -2.282324e-01 
23 2.300000e-01 9.725061e-01 -2.379802e-01 
24 2.400000e-01 9.701263e-01 -2.477053e-01 
25 2.500000e-01 9.676493e-01 -2.574066e-01 
26 2.600000e-01 9.650752e-01 -2.670831e-01 
27 2.700000e-01 9.624044e-01 -2.767338e-01 
28 2.800000e-01 9.596370e-01 -2.863579e-01 
29 2.900000e-01 9.567735e-01 -2.959542e-01 
30 3.000000e-01 9.538139e-01 -3.055220e-01 
31 3.100000e-01 9.507587e-01 -3.150601e-01 
32 3.200000e-01 9.476081e-01 -3.245677e-01 
33 3.300000e-01 9.443624e-01 -3.340438e-01 
34 3.400000e-01 9.410220e-01 -3.434874e-01 
35 3.500000e-01 9.375871e-01 -3.528976e-01 
36 3.600000e-01 9.340581e-01 -3.622735e-01 
37 3.700000e-01 9.304354e-01 -3.716141e-01 
38 3.800000e-01 9.267193e-01 -3.809184e-01 
39 3.900000e-01 9.229101e-01 -3.901856e-01 
40 4.000000e-01 9.190082e-01 -3.994147e-01 
41 4.100000e-01 9.150141e-01 -4.086048e-01 
42 4.200000e-01 9.109280e-01 -4.177549e-01 
43 4.300000e-01 9.067505e-01 -4.268642e-01 
44 4.400000e-01 9.024818e-01 -4.359317e-01 
45 4.500000e-01 8.981225e-01 -4.449565e-01 
46 4.600000e-01 8.936729e-01 -4.539378e-01 
47 4.700000e-01 8.891336e-01 -4.628745e-01 
48 4.800000e-01 8.845048e-01 -4.717658e-01 
49 4.900000e-01 8.797872e-01 -4.806109e-01 
50 5.000000e-01 8.749811e-01 -4.894088e-01 
51 5.100000e-01 8.700870e-01 -4.981586e-01 
52 5.200000e-01 8.651054e-01 -5.068594e-01 
53 5.300000e-01 8.600368e-01 -5.155105e-01 
54 5.400000e-01 8.548817e-01 -5.241109e-01 
55 5.500000e-01 8.496406e-01 -5.326597e-01 
56 5.600000e-01 8.443140e-01 -5.411561e-01 
57 5.700000e-01 8.389024e-01 -5.495992e-01 
58 5.800000e-01 8.334064e-01 -5.579882e-01 
59 5.900000e-01 8.278265e-01 -5.663223e-01 
60 6.000000e-01 8.221633e-01 -5.746006e-01 
61 6.100000e-01 8.164173e-01 -5.828222e-01 
62 6.200000e-01 8.105891e-01 -5.909864e-01 
63 6.300000e-01 8.046792e-01 -5.990923e-01 
64 6.400000e-01 7.986883e-01 -6.071391e-01 
65 6.500000e-01 7.926169e-01 -6.151259e-01 
66 6.600000e-01 7.864657e-01 -6.230521e-01 
67 6.700000e-01 7.802351e-01 -6.309168e-01 
68 6.800000e-01 7.739260e-01 -6.387191e-01 
69 6.900000e-01 7.675388e-01 -6.464584e-01 
70 7.000000e-01 7.610742e-01 -6.541338e-01 
71 7.100000e-01 7.545329e-01 -6.617445e-01 
72 7.200000e-01 7.479154e-01 -6.692898e-01 
73 7.300000e-01 7.412225e-01 -6.767690e-01 
74 7.400000e-01 7.344548e-01 -6.841812e-01 
75 7.500000e-01 7.276130e-01 -6.915258e-01 
76 7.600000e-01 7.206977e-01 -6.988019e-01 
77 7.700000e-01 7.137097e-01 -7.060089e-01 
78 7.800000e-01 7.066496e-01 -7.131460e-01 
79 7.900000e-01 6.995182e-01 -7.202125e-01 
80 8.000000e-01 6.923161e-01 -7.272076e-01 
81 8.100000e-01 6.850440e-01 -7.341308e-01 
82 8.200000e-01 6.777027e-01 -7.409812e-01 
83 8.300000e-01 6.702929e-01 -7.477583e-01 
84 8.400000e-01 6.628153e-01 -7.544612e-01 
85 8.500000e-01 6.552707e-01 -7.610894e-01 
86 8.600000e-01 6.476598e-01 -7.676421e-01 
87 8.700000e-01 6.399834e-01 -7.741187e-01 
88 8.800000e-01 6.322422e-01 -7.805185e-01 
89 8.900000e-01 6.244370e-01 -7.868409e-01 
90 9.000000e-01 6.165686e-01 -7.930853e-01 
91 9.100000e-01 6.086377e-01 -7.992510e-01 
92 9.200000e-01 6.006452e-01 -8.053373e-01 
93 9.300000e-01 5.925918e-01 -8.113438e-01 
94 9.400000e-01 5.844784e-01 -8.172697e-01 
95 9.500000e-01 5.763057e-01 -8.231145e-01 
96 9.600000e-01 5.680746e-01 -8.288776e-01 
97 9.700000e-01 5.597858e-01 -8.345583e-01 
98 9.800000e-01 5.514402e-01 -8.401562e-01 
99 9.900000e-01 5.430386e-01 -8.456706e-01 
100 1.000000e+00 5.345819e-01 -8.511010e-01 
101 1.010000e+00 5.260709e-01 -8.564468e-01 
102 1.020000e+00 5.175065e-01 -8.617075e-01 
103 1.030000e+00 5.088894e-01 -8.668825e-01 
104 1.040000e+00 5.002206e-01 -8.719714e-01 
105 1.050000e+00 4.915008e-01 -8.769736e-01 
106 1.060000e+00 4.827311e-01 -8.818887e-01 
107 1.070000e+00 4.739122e-01 -8.867160e-01 
108 1.080000e+00 4.650451e-01 -8.914551e-01 
109 1.090000e+00 4.561305e-01 -8.961055e-01 
110 1.100000e+00 4.471694e-01 -9.006668e-01 
111 1.110000e+00 4.381628e-01 -9.051385e-01 
112 1.120000e+00 4.291114e-01 -9.095202e-01 
