1.000000 2.000000
2.000000 2.250000
3.000000 2.370370
4.000000 2.441406
5.000000 2.488320
6.000000 2.521626
7.000000 2.546500
8.000000 2.565785
9.000000 2.581175
10.000000 2.593742
11.000000 2.604199
12.000000 2.613035
13.000000 2.620601
14.000000 2.627152
15.000000 2.632879
16.000000 2.637928
17.000000 2.642414
18.000000 2.646426
19.000000 2.650034
20.000000 2.653298
21.000000 2.656263
22.000000 2.658970
23.000000 2.661450
24.000000 2.663731
25.000000 2.665836
26.000000 2.667785
27.000000 2.669594
28.000000 2.671278
29.000000 2.672849
30.000000 2.674319
31.000000 2.675696
32.000000 2.676990
33.000000 2.678208
34.000000 2.679355
35.000000 2.680439
36.000000 2.681464
37.000000 2.682435
38.000000 2.683357
39.000000 2.684232
40.000000 2.685064
41.000000 2.685856
42.000000 2.686612
43.000000 2.687333
44.000000 2.688022
45.000000 2.688681
46.000000 2.689312
47.000000 2.689917
48.000000 2.690497
49.000000 2.691053
50.000000 2.691588
51.000000 2.692102
52.000000 2.692597
53.000000 2.693073
54.000000 2.693532
55.000000 2.693975
56.000000 2.694402
57.000000 2.694814
58.000000 2.695213
59.000000 2.695598
60.000000 2.695970
61.000000 2.696330
62.000000 2.696679
63.000000 2.697017
64.000000 2.697345
65.000000 2.697663
66.000000 2.697971
67.000000 2.698270
68.000000 2.698560
69.000000 2.698842
70.000000 2.699116
71.000000 2.699383
72.000000 2.699642
73.000000 2.699894
74.000000 2.700140
75.000000 2.700379
76.000000 2.700611
77.000000 2.700838
78.000000 2.701059
79.000000 2.701275
80.000000 2.701485
81.000000 2.701690
82.000000 2.701890
83.000000 2.702085
84.000000 2.702276
85.000000 2.702462
86.000000 2.702644
87.000000 2.702822
88.000000 2.702996
89.000000 2.703166
90.000000 2.703332
91.000000 2.703495
92.000000 2.703654
93.000000 2.703810
94.000000 2.703962
95.000000 2.704112
96.000000 2.704258
97.000000 2.704401
98.000000 2.704542
99.000000 2.704679
100.000000 2.704814
101.000000 2.704946
102.000000 2.705076
103.000000 2.705203
104.000000 2.705327
105.000000 2.705450
106.000000 2.705570
107.000000 2.705687
108.000000 2.705803
109.000000 2.705917
110.000000 2.706028
111.000000 2.706138
112.000000 2.706245
113.000000 2.706351
114.000000 2.706455
115.000000 2.706557
116.000000 2.706657
117.000000 2.706756
118.000000 2.706852
119.000000 2.706948
120.000000 2.707041
121.000000 2.707134
122.000000 2.707224
123.000000 2.707314
124.000000 2.707401
125.000000 2.707488
126.000000 2.707573
127.000000 2.707657
128.000000 2.707739
129.000000 2.707820
130.000000 2.707900
131.000000 2.707979
132.000000 2.708056
133.000000 2.708133
