-1.999200, 1.637196
-1.998400, 1.441520
-1.997600, 1.584468
-1.996800, 1.358500
-1.996000, 1.253318
-1.995200, 1.221421
-1.994400, 1.192525
-1.993600, 1.593727
-1.992800, 1.636937
-1.992000, 1.416966
-1.991200, 1.780171
-1.990400, 1.831758
-1.989600, 1.442134
-1.988800, 1.392050
-1.988000, 1.274509
-1.987200, 1.202077
-1.986400, 1.273188
-1.985600, 1.042806
-1.984800, 1.240131
-1.984000, 1.690095
-1.983200, 1.469316
-1.982400, 1.420744
-1.981600, 1.666889
-1.980800, 1.464648
-1.980000, 1.292008
-1.979200, 1.118840
-1.978400, 0.915188
-1.977600, 1.158925
-1.976800, 1.108189
-1.976000, 0.883213
-1.975200, 1.328130
-1.974400, 1.520369
-1.973600, 1.284052
-1.972800, 1.347751
-1.972000, 1.267123
-1.971200, 1.141092
-1.970400, 1.081705
-1.969600, 0.682168
-1.968800, 0.722182
-1.968000, 1.073544
-1.967200, 0.841965
-1.966400, 0.872004
-1.965600, 1.258702
-1.964800, 1.215528
-1.964000, 1.168949
-1.963200, 1.047956
-1.962400, 0.805437
-1.961600, 0.931263
-1.960800, 0.718489
-1.960000, 0.338204
-1.959200, 0.681697
-1.958400, 0.858079
-1.957600, 0.696729
-1.956800, 0.902672
-1.956000, 0.987091
-1.955200, 0.998354
-1.954400, 1.006795
-1.953600, 0.584332
-1.952800, 0.519419
-1.952000, 0.717188
-1.951200, 0.332236
-1.950400, 0.259025
-1.949600, 0.625730
-1.948800, 0.653080
-1.948000, 0.748511
-1.947200, 0.798508
-1.946400, 0.704120
-1.945600, 0.912016
-1.944800, 0.691961
-1.944000, 0.219727
-1.943200, 0.418060
-1.942400, 0.443552
-1.941600, 0.175574
-1.940800, 0.356246
-1.940000, 0.506910
-1.939200, 0.657747
-1.938400, 0.840646
-1.937600, 0.576054
-1.936800, 0.606177
-1.936000, 0.810456
-1.935200, 0.345647
-1.934400, 0.134215
-1.933600, 0.351796
-1.932800, 0.268656
-1.932000, 0.331134
-1.931200, 0.440543
-1.930400, 0.482587
-1.929600, 0.865250
-1.928800, 0.809345
-1.928000, 0.443340
-1.927200, 0.660184
-1.926400, 0.615886
-1.925600, 0.215422
-1.924800, 0.246761
-1.924000, 0.281752
-1.923200, 0.390675
-1.922400, 0.622697
-1.921600, 0.487891
-1.920800, 0.691722
-1.920000, 1.063180
-1.919200, 0.712415
-1.918400, 0.529659
-1.917600, 0.685613
-1.916800, 0.474096
-1.916000, 0.385150
-1.915200, 0.371000
-1.914400, 0.360526
-1.913600, 0.780499
-1.912800, 0.844230
-1.912000, 0.647210
-1.911200, 1.032630
-1.910400, 1.107339
-1.909600, 0.742708
-1.908800, 0.718865
-1.908000, 0.627658
-1.907200, 0.582310
-1.906400, 0.681586
-1.905600, 0.480566
